Nº processo house;Nº. Booking;Data abertura processo;ETD/ATD;ETA/ATA;Origem;Destino;Cliente;Companhia de transporte;Navio;Situação embarque;Exportador;Mercadoria;Tipo carga;Total container 20';Total container 40';Equipamentos;Total TEUS
EM0314-26;SAO600124400;03/03/2026 11:57;18/03/2026;20/05/2026;NAVEGANTES;NHAVA SHEVA;DISAMTEX;PIL - PACIFIC INTERNATIONAL LINES;CMA CGM PARATY;Finalizado;DISAMTEX;CARGA GERAL NAO PERIGOSA;FCL;1;0;20 DRY BOX;1
EM0315-26;ZIMUPGU8025416;03/03/2026 14:25;30/03/2026;23/04/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;LONCOMILLA;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0316-26;267052163;03/03/2026 15:34;28/03/2026;22/04/2026;PARANAGUA;PUERTO CABELLO;RDF COMERCIO EXTERIOR E ARMAZENS GERAIS LTDA;MAERSK LINE;MSC YAMUNA VI;Finalizado;LABORATORIOS CALBOS LTDA;;FCL;0;2;40 HIGH CUBE;4
EM0317-26;6446518840;03/03/2026 15:54;29/03/2026;18/05/2026;PARANAGUA;BOSTON;INTERNATIONAL FOREST PRODUCTS;COSCO SHIPPING;CMA CGM FRANCOISE SAGAN;Finalizado;GUARAETA COMPENSADOS LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0318-26;6446518860;03/03/2026 16:06;29/03/2026;18/05/2026;PARANAGUA;BOSTON;INTERNATIONAL FOREST PRODUCTS;COSCO SHIPPING;CMA CGM FRANCOISE SAGAN;Finalizado;GUARAETA COMPENSADOS LTDA;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM0319-26;SSZ1755377;03/03/2026 23:18;29/03/2026;13/05/2026;PARANAGUA;CAUCEDO;INTERNATIONAL FOREST PRODUCTS;CMA CGM DO BRASIL;CMA CGM FRANCOISE SAGAN;Finalizado;MADEBIL MADEREIRA BITURUNA LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0320-26;SSZ1755879;04/03/2026 16:09;31/03/2026;08/05/2026;IMBITUBA;NEW ORLEANS;TEX SHIPPING LTDA;CMA CGM DO BRASIL;CMA CGM FRANCOISE SAGAN;Finalizado;TEX SHIPPING LTDA;MADEIRA;FCL;0;7;40 HIGH CUBE;14
EM0321-26;SSZ1755829;04/03/2026 16:11;31/03/2026;08/05/2026;IMBITUBA;NEW ORLEANS;TEX SHIPPING LTDA;CMA CGM DO BRASIL;CMA CGM FRANCOISE SAGAN;Finalizado;TEX SHIPPING LTDA;MADEIRA;FCL;0;8;40 HIGH CUBE;16
EM0322-26;6446631790;04/03/2026 16:24;24/03/2026;10/04/2026;PARANAGUA;CARTAGENA, CO;FECULARIA ELDORADO LTDA;COSCO SHIPPING;CMA CGM SAMBHAR;Finalizado;AMIDOS BRASIL COMERCIO E DISTRIBUICAO LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM0323-26;ZIMUPGU8025450;04/03/2026 16:46;16/03/2026;10/04/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;MELINA;Finalizado;MADEIREIRA EK LTDA;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0324-26;6446639870;04/03/2026 17:01;28/03/2026;10/05/2026;SANTOS;LISBOA;NTI GLOBAL LOGISTICS;COSCO SHIPPING;XIN WEI HAI;Finalizado;POMPEIA SA INDUSTRIA E COMERCIO;FOODSTUFF;FCL;0;1;40 HIGH CUBE;2
EM0325-26;55057393;04/03/2026 17:29;26/04/2026;21/05/2026;SANTOS;PORT EVERGLADES;GREAT BLEND LLC;HAPAG LLOYD;MAERSK MONTE ALEGRE;Finalizado;FLORÃO ALIMENTOS LTDA;CAFÉ;FCL;0;3;40 HIGH CUBE;6
EM0326-26;90163923;04/03/2026 17:32;20/03/2026;20/04/2026;BUENOS AIRES;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;HAPAG LLOYD;CAPE PIONEER;Finalizado;RAUL E. FERNANDEZ S.A;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM0327-26;2322602590;05/03/2026 08:09;16/03/2026;27/04/2026;RIO DE JANEIRO;FELIXSTOWE;MELBRAS IMPORTADORA E EXPORTADORA AGROINDUSTRIA LTDA;OOCL;SEATTLE C;Finalizado;MELBRAS IMPORTADORA E EXPORTADORA AGROINDUSTRIA LTDA;MEL;FCL;2;0;20 DRY BOX;2
EM0328-26;267146443;05/03/2026 10:31;25/03/2026;08/05/2026;SUAPE;TORONTO;F C TRADING IMPORTADORA & EXPORTADORA LTDA;MAERSK LINE;BARTOLOMEU DIAS;Finalizado;LUIZ ADOLFO SILVA MAIA PE DE FRUTA LTDA;AÇAI;FCL;0;1;40 REEFER;2
EM0329-26;ZIMUPGU8025469;05/03/2026 14:21;24/03/2026;11/04/2026;PARANAGUA;KINGSTON;INTERNATIONAL FOREST PRODUCTS;ZIM;ZIM IBERIA;Finalizado;AGROSEPAC SERRADOS LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0330-26;6446759050;05/03/2026 17:07;25/03/2026;07/06/2026;IMBITUBA;GEORGETOWN, GY;INTERNATIONAL FOREST PRODUCTS;COSCO SHIPPING;CMA CGM SAMBHAR;Finalizado;BERNECK S.A. PAINEIS E SERRADOS;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0331-26;BUA0362389;05/03/2026 17:14;06/03/2026;13/04/2026;BUENOS AIRES;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;CMA CGM DO BRASIL;MERCOSUL SANTOS;Finalizado;RAUL E. FERNANDEZ S.A;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0333-26;34747690;05/03/2026 17:55;19/04/2026;22/05/2026;PARANAGUA;JACKSONVILLE;FECULARIA ELDORADO LTDA;HAPAG LLOYD;DALIAN EXPRESS;Finalizado;FECULARIA ELDORADO LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM0334-26;6446761750;05/03/2026 18:22;24/03/2026;21/04/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;COSCO SHIPPING;CMA CGM SAMBHAR;Finalizado;MADEIREIRA EK LTDA;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0335-26;6446875670;06/03/2026 15:06;15/03/2026;21/04/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;COSCO SHIPPING;HANS SCHULTE;Finalizado;MADEIREIRA EK LTDA;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0336-26;6445652070;06/03/2026 16:08;29/03/2026;27/04/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;COSCO SHIPPING;CMA CGM FRANCOISE SAGAN;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0337-26;2322800590;09/03/2026 08:35;06/04/2026;02/05/2026;RIO DE JANEIRO;FELIXSTOWE;LAMEX FOODS EUROPE LTD;OOCL;NYK DIANA;Finalizado;MELBRAS IMPORTADORA E EXPORTADORA AGROINDUSTRIA LTDA;MEL;FCL;2;0;20 DRY BOX;2
EM0338-26;ZIMUPGU8025517;09/03/2026 10:44;30/03/2026;05/05/2026;PARANAGUA;HALIFAX;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;ZIM;LONCOMILLA;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0339-26;ZIMUPGU8025527;09/03/2026 11:35;24/03/2026;11/04/2026;PARANAGUA;KINGSTON;TEX SHIPPING LTDA;ZIM;ZIM IBERIA;Finalizado;TEX SHIPPING LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0341-26;SSZ1757595;09/03/2026 12:01;31/03/2026;17/05/2026;IMBITUBA;LIRQUEN;TF COMERCIAL EXPORTADORA LTDA;CMA CGM DO BRASIL;CMA CGM FRANCOISE SAGAN;Finalizado;TF COMERCIAL EXPORTADORA LTDA;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM0342-26;SSZ1757020;09/03/2026 12:09;25/03/2026;14/05/2026;IMBITUBA;LIRQUEN;TF COMERCIAL EXPORTADORA LTDA;CMA CGM DO BRASIL;CMA CGM SAMBHAR;Finalizado;TF COMERCIAL EXPORTADORA LTDA;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0343-26;6447030510;09/03/2026 16:27;29/03/2026;17/04/2026;PARANAGUA;CARTAGENA, CO;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;COSCO SHIPPING;CMA CGM FRANCOISE SAGAN;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0345-26;3,8061E+11;10/03/2026 09:00;;;BUSAN;MANZANILLO, MX;BGS - BESTWAY GLOBAL SERVICES S.A. DE C.V.;HAPAG LLOYD;;Pendente;;CARGA GERAL NAO PERIGOSA;FCL;0;5;40 REEFER;10
EM0346-26;ZIMUPGU8025545;10/03/2026 09:03;30/03/2026;17/04/2026;PARANAGUA;KINGSTON;TEX SHIPPING LTDA;ZIM;LONCOMILLA;Finalizado;TEX SHIPPING LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0347-26;ZIMUPGU8025555;10/03/2026 10:28;30/03/2026;17/04/2026;PARANAGUA;KINGSTON;TEX SHIPPING LTDA;ZIM;LONCOMILLA;Finalizado;TEX SHIPPING LTDA;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0348-26;EBKG16194274;10/03/2026 15:28;02/04/2026;21/05/2026;PARANAGUA;PORT EVERGLADES;FECULARIA ELDORADO LTDA;MSC MEDITERRANEO;MSC VANCOUVER;Finalizado;FECULARIA ELDORADO LTDA;ALIMENTOS EM GERAL;FCL;0;2;40 HIGH CUBE;4
EM0349-26;6445435950;10/03/2026 15:58;24/03/2026;05/06/2026;PARANAGUA;PORT OF SPAIN;INTERNATIONAL FOREST PRODUCTS;COSCO SHIPPING;CMA CGM SAMBHAR;Finalizado;AGROSEPAC SERRADOS LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0350-26;6445435930;10/03/2026 16:42;05/04/2026;12/05/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;COSCO SHIPPING;APL NEW JERSEY;Finalizado;PINUSBRAS EXPORTACAO DE MADEIRA LTDA;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM0351-26;267320628;11/03/2026 09:25;31/03/2026;18/05/2026;ITAPOA;ASHDOD;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MAERSK LINE;MAERSK LOTA;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0352-26;267321214;11/03/2026 09:40;31/03/2026;10/05/2026;ITAPOA;ASHDOD;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MAERSK LINE;MAERSK LOTA;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0353-26;267321057;11/03/2026 09:48;31/03/2026;10/05/2026;ITAPOA;ASHDOD;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MAERSK LINE;MAERSK LOTA;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;7;40 HIGH CUBE;14
EM0354-26;267321170;11/03/2026 09:56;31/03/2026;10/05/2026;ITAPOA;ASHDOD;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MAERSK LINE;MAERSK LOTA;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;6;40 HIGH CUBE;12
EM0355-26;6447320560;11/03/2026 11:12;29/03/2026;17/04/2026;PARANAGUA;CARTAGENA, CO;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;CMA CGM FRANCOISE SAGAN;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0356-26;SAOA73930600;12/03/2026 09:27;26/04/2026;16/06/2026;RIO GRANDE;SHANGHAI;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;HYUNDAI;HMM PLATINUM;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0357-26;SAOA93251000;12/03/2026 09:32;26/04/2026;16/06/2026;RIO GRANDE;SHANGHAI;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;HYUNDAI;HMM PLATINUM;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0358-26;91291346;12/03/2026 14:28;14/04/2026;07/05/2026;RIO GRANDE;VERACRUZ;TEX SHIPPING LTDA;HAPAG LLOYD;DALIAN EXPRESS;Finalizado;TEX SHIPPING LTDA;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0359-26;2323142820;12/03/2026 16:37;20/04/2026;25/05/2026;RIO DE JANEIRO;FELIXSTOWE;LAMEX FOODS EUROPE LTD;OOCL;NAVIOS VERMILION;Finalizado;MELBRAS IMPORTADORA E EXPORTADORA AGROINDUSTRIA LTDA;MEL;FCL;2;0;20 DRY BOX;2
EM0360-26;ZIMUPGU8025616;12/03/2026 16:45;30/03/2026;17/04/2026;PARANAGUA;KINGSTON;TEX SHIPPING LTDA;ZIM;LONCOMILLA;Finalizado;TEX SHIPPING LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0361-26;ZIMUPGU8025615;12/03/2026 16:47;30/03/2026;17/04/2026;PARANAGUA;KINGSTON;TEX SHIPPING LTDA;ZIM;LONCOMILLA;Finalizado;TEX SHIPPING LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0362-26;ZIMUPGU8025622;13/03/2026 13:47;06/04/2026;30/04/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;SPYROS V;Finalizado;PINUSTAN INDUSTRIA E COMERCIO DE MADEIRAS LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0363-26;ZIMUPGU8025674;13/03/2026 13:52;06/04/2026;30/04/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;SPYROS V;Finalizado;PINUSTAN INDUSTRIA E COMERCIO DE MADEIRAS LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0364-26;ZIMUPGU8025618;13/03/2026 14:04;30/03/2026;23/04/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;LONCOMILLA;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0365-26;90722212;13/03/2026 15:11;07/05/2026;04/06/2026;RIO GRANDE;HOUSTON;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;COSTA RICA EXPRESS;Finalizado;IMS BRAZIL LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM0366-26;6447590560;13/03/2026 15:41;07/04/2026;07/05/2026;IMBITUBA;MANZANILLO, PA;METALURGICA TRAPP LTDA;COSCO SHIPPING;APL NEW JERSEY;Finalizado;METALURGICA TRAPP LTDA;MAQUINARIOS;FCL;0;1;40 HIGH CUBE;2
EM0367-26;28552334;13/03/2026 16:02;14/04/2026;07/05/2026;RIO GRANDE;VERACRUZ;TEX SHIPPING LTDA;HAPAG LLOYD;DALIAN EXPRESS;Finalizado;TEX SHIPPING LTDA;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0368-26;6445652040;13/03/2026 17:44;05/04/2026;12/05/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;COSCO SHIPPING;APL NEW JERSEY;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0369-26;ZIMUITJ8053843;13/03/2026 18:08;19/04/2026;16/06/2026;ITAPOA;MONTREAL;MMC  S.A.;ZIM;NAVIOS AMARILLO;Finalizado;MMC  S.A.;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0370-26;35513798;16/03/2026 08:36;03/04/2026;03/05/2026;BUENOS AIRES;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;HAPAG LLOYD;PALENA;Finalizado;RAUL E. FERNANDEZ S.A;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM0371-26;6447031930;16/03/2026 08:52;21/04/2026;24/05/2026;IMBITUBA;SANTO TOMAS DE CASTILLA;MANOEL MARCHETTI;COSCO SHIPPING;SWANSEA;Finalizado;MANOEL MARCHETTI;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0372-26;6445652050;16/03/2026 10:46;24/03/2026;02/05/2026;PARANAGUA;BUENAVENTURA;FECULARIA ELDORADO LTDA;COSCO SHIPPING;CMA CGM SAMBHAR;Finalizado;FECULARIA ELDORADO LTDA;ALIMENTOS EM GERAL;FCL;0;2;40 HIGH CUBE;4
EM0373-26;SSZ1760863;16/03/2026 11:21;29/03/2026;13/05/2026;PARANAGUA;CAUCEDO;INTERNATIONAL FOREST PRODUCTS;CMA CGM DO BRASIL;CMA CGM FRANCOISE SAGAN;Finalizado;LEVEL IMPORTACAO, EXPORTACAO E COMERCIO S/A;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0374-26;6445435680;16/03/2026 16:58;29/03/2026;08/05/2026;PARANAGUA;BUENAVENTURA;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;CMA CGM FRANCOISE SAGAN;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM0375-26;ZIMUPGU8025621;16/03/2026 17:55;30/03/2026;23/04/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;LONCOMILLA;Finalizado;MADEIREIRA EK LTDA;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0376-26;EBKG16210574;17/03/2026 09:13;05/04/2026;30/05/2026;RIO GRANDE;VANCOUVER;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MSC MEDITERRANEO;MSC ROCHELLE;Finalizado;IMS BRAZIL LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM0377-26;EBKG16195266;17/03/2026 11:40;16/04/2026;27/05/2026;ITAJAI;SAVANNAH;TEX SHIPPING LTDA;MSC MEDITERRANEO;MARIANNA I;Finalizado;TEX SHIPPING LTDA;LUMBER;FCL;0;2;40 HIGH CUBE;4
EM0379-26;EBKG16225995;17/03/2026 15:44;16/04/2026;20/06/2026;PARANAGUA;PUERTO PROGRESO;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;MSC MEDITERRANEO;MARIANNA I;Finalizado;SINCOL SA INDUSTRIA E COMERCIO;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0380-26;ZIMUPGU8025677;18/03/2026 08:42;06/04/2026;30/04/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;SPYROS V;Finalizado;MADEIREIRA EK LTDA;MADEIRA;FCL;0;8;40 HIGH CUBE;16
EM0381-26;ZIMUPGU8025678;18/03/2026 08:49;30/03/2026;23/04/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;LONCOMILLA;Finalizado;MADEIREIRA EK LTDA;MADEIRA;FCL;0;7;40 HIGH CUBE;14
EM0382-26;6445435990;18/03/2026 09:05;12/04/2026;17/05/2026;PARANAGUA;CALLAO;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;CARDIFF;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0383-26;6445436010;18/03/2026 09:09;12/04/2026;17/05/2026;PARANAGUA;CALLAO;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;CARDIFF;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0384-26;6445436030;18/03/2026 10:33;12/04/2026;17/05/2026;PARANAGUA;CALLAO;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;CARDIFF;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0385-26;ZIMUPGU8025676;18/03/2026 14:02;29/04/2026;16/05/2026;PARANAGUA;KINGSTON;INTERNATIONAL FOREST PRODUCTS;ZIM;SUNNY PHOENIX;Finalizado;SENBRA INDUSTRIA E COMERCIO DE MADEIRAS LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0386-26;ZIMUPGU8025692;18/03/2026 14:11;06/04/2026;23/04/2026;PARANAGUA;KINGSTON;INTERNATIONAL FOREST PRODUCTS;ZIM;SPYROS V;Finalizado;SENBRA INDUSTRIA E COMERCIO DE MADEIRAS LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0387-26;91080959;18/03/2026 15:06;13/05/2026;21/06/2026;PARANAGUA;ALGIERS;FECULARIA ELDORADO LTDA;HAPAG LLOYD;MSC LE HAVRE;Desembarcado;FECULARIA ELDORADO LTDA;ALIMENTOS EM GERAL;FCL;0;5;40 HIGH CUBE;10
EM0388-26;6447911360;18/03/2026 17:31;31/03/2026;01/05/2026;IMBITUBA;PUERTO MOIN;METALURGICA TRAPP LTDA;COSCO SHIPPING;CMA CGM FRANCOISE SAGAN;Finalizado;METALURGICA TRAPP LTDA;MAQUINARIOS;FCL;1;0;20 DRY BOX;1
EM0389-26;2324027860;19/03/2026 10:02;14/04/2026;18/05/2026;ITAJAI;FELIXSTOWE;LAMEX FOODS EUROPE LTD;OOCL;NAVIOS VERMILION;Finalizado;MINAMEL AGROINDUSTRIA LTDA;MEL;FCL;2;0;20 DRY BOX;2
EM0390-26;267703605;19/03/2026 16:50;16/04/2026;16/05/2026;ITAPOA;PUERTO PROGRESO;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MAERSK LINE;MSC DAMLA;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0391-26;EBKG16245142;19/03/2026 17:02;15/04/2026;22/06/2026;ASUNCION;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;NA CHOLITA;Finalizado;IRUNA S.A.I.C.;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0392-26;6448182980;20/03/2026 11:01;14/04/2026;17/05/2026;IMBITUBA;HOUSTON;TF COMERCIAL EXPORTADORA LTDA;COSCO SHIPPING;CARDIFF;Finalizado;TF COMERCIAL EXPORTADORA LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0394-26;SAOA00572800;23/03/2026 08:44;10/06/2026;01/08/2026;NAVEGANTES;XINGANG;SERRA MORENA CORRETORA LTDA;HYUNDAI;HYUNDAI PREMIUM;Cancelado;SERRA MORENA CORRETORA LTDA;SOJA;FCL;2;0;20 DRY BOX;2
EM0395-26;ZIMUSNT8109095;23/03/2026 14:17;08/04/2026;29/04/2026;SANTOS;VERACRUZ;CRUZEIRO PAPEIS INDUSTRIAIS LTDA;ZIM;SPYROS V;Finalizado;CRUZEIRO PAPEIS INDUSTRIAIS LTDA;CARGA GERAL NAO PERIGOSA;FCL;0;1;40 HIGH CUBE;2
EM0396-26;267814477;23/03/2026 15:40;05/04/2026;13/06/2026;VILA DO CONDE;LEIXOES;321 VS IMPORTS EXPORTACAO E IMPORTACAO LTDA;MAERSK LINE;ALIANCA LEBLON;Finalizado;FORTIMBER INDUSTRIA FLORESTAL LTDA;MADEIRA;FCL;0;2;40 DRY BOX;4
EM0400-26;SSZTOR6189059V;23/03/2026 16:01;14/04/2026;21/05/2026;SANTOS;TORONTO, ON - ALL TRUCK;F C TRADING IMPORTADORA & EXPORTADORA LTDA;VANGUARD LOGISTICS SERVICES DO BRASIL LTDA;MAERSK FREEPORT;Finalizado;BRALYX MÁQUINAS INDÚSTRIA E COMÉRCIO LTDA;MAQUINARIOS;LCL;0;0;;0
EM0402-26;6449683060;24/03/2026 09:06;12/04/2026;22/05/2026;PARANAGUA;BUENAVENTURA;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;CARDIFF;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0403-26;6446887020;24/03/2026 09:11;12/04/2026;22/05/2026;PARANAGUA;BUENAVENTURA;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;CARDIFF;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM0404-26;6447031900;24/03/2026 09:15;12/04/2026;22/05/2026;PARANAGUA;BUENAVENTURA;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;CARDIFF;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM0405-26;34473946;24/03/2026 10:33;30/04/2026;04/07/2026;SANTOS;DADRI;CRUZEIRO PAPEIS INDUSTRIAIS LTDA;HAPAG LLOYD;MSC LEILA;Finalizado;CRUZEIRO PAPEIS INDUSTRIAIS LTDA;CARGA GERAL NAO PERIGOSA;FCL;0;1;40 HIGH CUBE;2
EM0406-26;24935190;24/03/2026 10:56;06/05/2026;08/07/2026;SANTOS;DADRI;CRUZEIRO PAPEIS INDUSTRIAIS LTDA;HAPAG LLOYD;LAEM CHABANG EXPRESS;Finalizado;CRUZEIRO PAPEIS INDUSTRIAIS LTDA;CARGA GERAL NAO PERIGOSA;FCL;0;1;40 HIGH CUBE;2
EM0407-26;268547321;24/03/2026 12:00;08/04/2026;09/05/2026;PARANAGUA;CARTAGENA, CO;TEX SHIPPING LTDA;MAERSK LINE;MAERSK JAIPUR;Finalizado;TEX SHIPPING LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0408-26;6448669180;24/03/2026 14:13;12/04/2026;17/05/2026;PARANAGUA;MOIN;TEX SHIPPING LTDA;COSCO SHIPPING;CARDIFF;Finalizado;TEX SHIPPING LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0409-26;EBKG16304506;24/03/2026 17:26;06/05/2026;19/06/2026;PARANAGUA;SAVANNAH;M. A. COMISSARIA;MSC MEDITERRANEO;MSC INIYA V;Finalizado;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
